country,ticker,company_name,industry,sector,active,exchange,industry_keywords,competitors,ai_generated,created_at,updated_at
US,NVDA,NVIDIA Corporation,Semiconductors,Technology,,,,,,,
US,MSFT,Microsoft Corporation,Software - Infrastructure,Technology,,,,,,,
US,AAPL,Apple Inc.,Consumer Electronics,Technology,,,,,,,
US,GOOGL,Alphabet Inc.,Internet Content & Information,Communication Services,,,,,,,
US,AMZN,"Amazon.com, Inc.",Internet Retail,Consumer Discretionary,,,,,,,
US,META,"Meta Platforms, Inc.",Internet Content & Information,Communication Services,,,,,,,
US,AVGO,Broadcom Inc.,Semiconductors,Technology,,,,,,,
US,TSLA,"Tesla, Inc.",Auto Manufacturers,Consumer Discretionary,,,,,,,
US,TSM,Taiwan Semiconductor Manufacturing Company Limited,Semiconductors,Technology,,,,,,,
US,BRK-B,Berkshire Hathaway Inc.,Insurance - Diversified,Financials,,,,,,,
US,ORCL,Oracle Corporation,Software - Infrastructure,Technology,,,,,,,
US,JPM,JPMorgan Chase & Co.,Banks - Diversified,Financials,,,,,,,
US,WMT,Walmart Inc.,Discount Stores,Consumer Staples,,,,,,,
US,LLY,Eli Lilly and Company,Drug Manufacturers - General,Healthcare,,,,,,,
US,V,Visa Inc.,Credit Services,Financials,,,,,,,
US,MA,Mastercard Incorporated,Credit Services,Financials,,,,,,,
US,NFLX,"Netflix, Inc.",Entertainment,Communication Services,,,,,,,
US,XOM,Exxon Mobil Corporation,Oil & Gas Integrated,Energy,,,,,,,
US,PLTR,Palantir Technologies Inc.,Software - Infrastructure,Technology,,,,,,,
US,JNJ,Johnson & Johnson,Drug Manufacturers - General,Healthcare,,,,,,,
US,COST,Costco Wholesale Corporation,Discount Stores,Consumer Staples,,,,,,,
US,HD,"The Home Depot, Inc.",Home Improvement Retail,Consumer Discretionary,,,,,,,
US,BABA,Alibaba Group Holding Limited,Internet Retail,Consumer Discretionary,,,,,,,
US,ABBV,AbbVie Inc.,Drug Manufacturers - General,Healthcare,,,,,,,
US,BAC,Bank of America Corporation,Banks - Diversified,Financials,,,,,,,
US,ASML,ASML Holding N.V.,Semiconductor Equipment & Materials,Technology,,,,,,,
US,PG,The Procter & Gamble Company,Household & Personal Products,Consumer Staples,,,,,,,
US,CVX,Chevron Corporation,Oil & Gas Integrated,Energy,,,,,,,
US,UNH,UnitedHealth Group Incorporated,Healthcare Plans,Healthcare,,,,,,,
US,GE,General Electric Company,Aerospace & Defense,Industrials,,,,,,,
US,SAP,SAP SE,Software - Application,Technology,,,,,,,
US,KO,The Coca-Cola Company,Beverages - Non-Alcoholic,Consumer Staples,,,,,,,
US,WFC,Wells Fargo & Company,Banks - Diversified,Financials,,,,,,,
US,TMUS,"T-Mobile US, Inc.",Telecom Services,Communication Services,,,,,,,
US,CSCO,"Cisco Systems, Inc.",Communication Equipment,Technology,,,,,,,
US,NVO,Novo Nordisk A/S,Drug Manufacturers - General,Healthcare,,,,,,,
US,AMD,"Advanced Micro Devices, Inc.",Semiconductors,Technology,,,,,,,
US,TM,Toyota Motor Corporation,Auto Manufacturers,Consumer Discretionary,,,,,,,
US,PM,Philip Morris International Inc.,Tobacco,Consumer Staples,,,,,,,
US,MS,Morgan Stanley,Capital Markets,Financials,,,,,,,
US,GS,"The Goldman Sachs Group, Inc.",Capital Markets,Financials,,,,,,,
US,IBM,International Business Machines Corporation,Information Technology Services,Technology,,,,,,,
US,HSBC,HSBC Holdings plc,Banks - Diversified,Financials,,,,,,,
US,NVS,Novartis AG,Drug Manufacturers - General,Healthcare,,,,,,,
US,AXP,American Express Company,Credit Services,Financials,,,,,,,
US,CRM,"Salesforce, Inc.",Software - Application,Technology,,,,,,,
US,AZN,AstraZeneca PLC,Drug Manufacturers - General,Healthcare,,,,,,,
US,ABT,Abbott Laboratories,Medical Devices,Healthcare,,,,,,,
US,LIN,Linde plc,Specialty Chemicals,Materials,,,,,,,
US,CAT,Caterpillar Inc.,Farm & Heavy Construction Machinery,Industrials,,,,,,,
US,BX,Blackstone Inc.,Asset Management,Financials,,,,,,,
US,APP,AppLovin Corporation,Advertising Agencies,Communication Services,,,,,,,
US,MCD,McDonald's Corporation,Restaurants,Consumer Discretionary,,,,,,,
US,RTX,RTX Corporation,Aerospace & Defense,Industrials,,,,,,,
CA,RY,Royal Bank of Canada,Banks - Diversified,Financials,,,,,,,
CA,SHEL,Shell plc,Oil & Gas Integrated,Energy,,,,,,,
CA,DIS,The Walt Disney Company,Entertainment,Communication Services,,,,,,,
CA,UBER,"Uber Technologies, Inc.",Software - Application,Technology,,,,,,,
CA,T,AT&T Inc.,Telecom Services,Communication Services,,,,,,,
CA,MRK,"Merck & Co., Inc.",Drug Manufacturers - General,Healthcare,,,,,,,
CA,PEP,"PepsiCo, Inc.",Beverages - Non-Alcoholic,Consumer Staples,,,,,,,
CA,INTU,Intuit Inc.,Software - Application,Technology,,,,,,,
CA,NOW,"ServiceNow, Inc.",Software - Application,Technology,,,,,,,
CA,SHOP,Shopify Inc.,Software - Application,Technology,,,,,,,
CA,C,Citigroup Inc.,Banks - Diversified,Financials,,,,,,,
CA,QCOM,QUALCOMM Incorporated,Semiconductors,Technology,,,,,,,
CA,PDD,PDD Holdings Inc.,Internet Retail,Consumer Discretionary,,,,,,,
CA,VZ,Verizon Communications Inc.,Telecom Services,Communication Services,,,,,,,
CA,MU,"Micron Technology, Inc.",Semiconductors,Technology,,,,,,,
CA,MUFG,"Mitsubishi UFJ Financial Group, Inc.",Banks - Diversified,Financials,,,,,,,
CA,ANET,Arista Networks Inc,Computer Hardware,Technology,,,,,,,
CA,BKNG,Booking Holdings Inc.,Travel Services,Consumer Discretionary,,,,,,,
CA,TMO,Thermo Fisher Scientific Inc.,Diagnostics & Research,Healthcare,,,,,,,
CA,BLK,"BlackRock, Inc.",Asset Management,Financials,,,,,,,
CA,SONY,Sony Group Corporation,Consumer Electronics,Technology,,,,,,,
CA,GEV,GE Vernova Inc.,Specialty Industrial Machinery,Industrials,,,,,,,
CA,TXN,Texas Instruments Incorporated,Semiconductors,Technology,,,,,,,
CA,SCHW,The Charles Schwab Corporation,Capital Markets,Financials,,,,,,,
